Date,Adj_Close,Close,High,Low,Open,Volume
2012-08-24,24.301708221435547,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.405094146728516,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.357378005981445,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.373275756835938,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.11085319519043,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.508464813232422,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.166515350341797,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.166515350341797,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,24.929927825927734,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.611846923828125,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.428945541381836,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.484615325927734,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.476654052734375,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.60389518737793,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,24.818592071533203,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,24.818592071533203,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,24.794750213623047,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,24.69136619567871,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.009449005126953,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,24.802701950073242,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.476654052734375,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.166515350341797,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,23.99158477783203,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,23.983623504638672,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.665542602539062,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.450836181640625,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.586017608642578,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,23.74505615234375,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,23.880245208740234,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,23.737112045288086,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.681440353393555,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.283838272094727,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.04527473449707,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.02141761779785,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.220224380493164,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.46674156188965,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.450836181640625,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.530359268188477,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.458791732788086,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,22.774904251098633,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.265966415405273,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.305727005004883,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.186443328857422,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.17054557800293,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.432958602905273,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.69538688659668,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.47469139099121,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.458791732788086,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.562170028686523,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,23.74505615234375,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.124799728393555,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,22.910091400146484,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,22.925994873046875,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.44091033935547,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.719341278076172,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.51890754699707,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.374588012695312,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.262348175048828,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.430715560913086,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.4146785736084,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.607093811035156,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.208406448364258,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,21.959871292114258,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.711322784423828,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,21.935806274414062,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.607093811035156,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.342512130737305,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.190185546875,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.142087936401367,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.382604598999023,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.430715560913086,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.214235305786133,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.59908103942871,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,21.903738021850586,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,21.839601516723633,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.73537254333496,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.49485206604004,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.72735595703125,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.096162796020508,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,21.895723342895508,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.192365646362305,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.00796890258789,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.69528579711914,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.53493309020996,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.615114212036133,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.28639030456543,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.4146785736084,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.144271850585938,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,21.847623825073242,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.4387264251709,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.398635864257812,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.28639030456543,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.406660079956055,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.214235305786133,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.510887145996094,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.558996200561523,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,21.815549850463867,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.67925262451172,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,21.847623825073242,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,21.847623825073242,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,21.76744270324707,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.136241912841797,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.152284622192383,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.352725982666016,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.376768112182617,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.45694351196289,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.328670501708984,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.00796890258789,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.392805099487305,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,21.99994659423828,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.04805564880371,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,21.919771194458008,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,21.871671676635742,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.08814239501953,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.336679458618164,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.352725982666016,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.47298240661621,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.48099708557129,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.45694351196289,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.675209045410156,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.529705047607422,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.222515106201172,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.440776824951172,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.12551498413086,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.12551498413086,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.481204986572266,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.473115921020508,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.594369888305664,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,22.756044387817383,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,22.917734146118164,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.707542419433594,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
